Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1043,Suggest bag when threat wrong.,Pending,30-05-2025,USER-36,Client Request,Documentation,2,14,USER-8,Sabrina Brown,Manager,8,Gamma,0.63,The tend watch best election gun strategy.,Negative,Email,3.71,3,TASK-1024,Yes,0.71,USER-4,17.53464552,74.91,0.3,0.82,Second ask main capital budget part health.,Low,suggest bag threat wrong,second ask main capit budget part health
TASK-1090,Point set whose career research purpose fast right where hospital.,In Progress,08-06-2025,USER-45,Client Request,Development,15,7,USER-17,Eddie Martin,Developer,8,Alpha,0.83,Itself health away between.,Neutral,Email,9.99,3,TASK-1038,No,0.22,USER-50,7.377328174,52.47,0.81,0.91,We political option rich another husband.,Medium,point set whose career research purpos fast right hospit,polit option rich anoth husband
TASK-1173,Career brother test stuff rise.,In Progress,20-05-2025,USER-18,Client Request,Documentation,4,23,USER-30,Anthony Phillips,Tester,10,Beta,0.81,Itself them young season somebody couple.,Negative,Email,3.02,1,TASK-1161,No,0.88,USER-38,12.39186764,97.16,0.47,0.83,Recently thank article very marriage close summer along.,Medium,career brother test stuff rise,recent thank articl marriag close summer along
TASK-1122,Forward choose safe table sing expect.,In Progress,04-06-2025,USER-19,Internal Initiative,Testing,13,25,USER-50,Alex Sexton,Tester,7,Beta,0.88,Some information we some event.,Negative,Slack,1.85,2,TASK-1011,Yes,0.85,USER-43,11.98361221,76.71,0.62,0.62,Record wind no direction positive almost.,Medium,forward choos safe tabl sing expect,record wind direct posit almost
TASK-1001,Somebody chair economic focus two him miss.,In Progress,16-06-2025,USER-12,Client Request,Testing,7,16,USER-20,John Fernandez DVM,Manager,10,Alpha,0.82,Bad concern expect mind.,Negative,Chat,4.31,2,TASK-1100,Yes,0.58,USER-44,5.085467105,85.39,0.71,0.87,Attention to future middle father.,High,somebodi chair econom focu two miss,attent futur middl father
TASK-1188,Decide attention drug hand sea contain energy business father bill simple.,Pending,07-06-2025,USER-50,Client Request,Development,3,13,USER-30,Erica Schroeder,Manager,5,Alpha,0.91,Step education according against bag stuff very.,Positive,Email,0.51,0,TASK-1046,Yes,0.03,USER-23,9.154093372,60.87,0.06,0.64,Short citizen east food.,High,decid attent drug hand sea contain energi busi father bill simpl,short citizen east food
TASK-1004,We enter role or organization reach stage include improve central.,Completed,07-06-2025,USER-22,Client Request,Testing,15,11,USER-22,Xavier Foster,Manager,5,Gamma,0.62,Concern you set but yard free end economic.,Positive,Email,6.76,1,TASK-1163,No,0.36,USER-43,15.16757906,86.27,0.32,0.7,Person question left blood room water.,High,enter role organ reach stage includ improv central,person question left blood room water
TASK-1059,Morning phone impact behavior during energy inside popular wonder seem.,Completed,27-05-2025,USER-47,Client Request,Testing,8,14,USER-28,Shawn Graham,Developer,7,Gamma,0.81,Including student else impact machine.,Positive,Chat,1.39,5,TASK-1017,Yes,0.52,USER-31,6.749240318,90.13,0.33,0.98,Effort way floor own cut billion.,Medium,morn phone impact behavior energi insid popular wonder seem,effort way floor cut billion
TASK-1030,Administration pass deal even ever family reality brother.,In Progress,30-05-2025,USER-27,Internal Initiative,Development,9,22,USER-20,William Scott,Manager,10,Gamma,0.74,Painting office maintain over same necessary.,Negative,Slack,4.83,1,TASK-1112,No,0.07,USER-28,8.49839915,92.64,0.71,0.56,Yes involve miss interest vote.,Low,administr pass deal even ever famili realiti brother,ye involv miss interest vote
TASK-1037,Leave who fall phone scene mind because.,In Progress,28-05-2025,USER-35,Client Request,Development,1,19,USER-43,William Scott,Manager,6,Alpha,0.91,Use how wall program.,Negative,Chat,2.37,4,TASK-1110,Yes,0.55,USER-24,17.06300136,85.5,0.34,0.61,Stand receive kid card southern enter friend old.,Low,leav fall phone scene mind,stand receiv kid card southern enter friend old
TASK-1011,Experience score chair she job.,Completed,17-06-2025,USER-27,Client Request,Development,15,20,USER-49,Karen Cortez,Manager,1,Alpha,0.98,Stage care thing.,Positive,Chat,7.03,0,TASK-1105,No,0.66,USER-44,1.478439015,74.91,0.51,0.69,Fish million time do hand.,High,experi score chair job,fish million time hand
TASK-1077,World without into people lot.,Completed,17-06-2025,USER-7,Internal Initiative,Testing,6,12,USER-30,Brent Pratt Jr.,Manager,1,Gamma,0.69,Stage care thing.,Positive,Slack,1.72,2,TASK-1035,Yes,0.88,USER-36,13.08398836,72.47,0.26,0.78,Although here base fear central us top.,High,world without peopl lot,although base fear central us top
TASK-1069,Financial every guy property safe look.,Completed,06-06-2025,USER-9,Internal Initiative,Documentation,20,21,USER-1,Brent Pratt Jr.,Developer,1,Beta,0.59,Again former adult current these.,Neutral,Chat,2.74,4,TASK-1005,Yes,0.77,USER-36,11.18073987,90.02,0.59,0.94,Congress support worry.,High,financi everi guy properti safe look,congress support worri
TASK-1126,According front painting form reason.,Pending,12-06-2025,USER-20,Client Request,Testing,10,8,USER-18,Richard Sloan,Developer,6,Beta,0.88,Like work save network.,Neutral,Slack,8.83,1,TASK-1002,No,0.38,USER-6,12.67126243,79.67,0.4,0.94,Few former rich statement child life deep condition.,Medium,accord front paint form reason,former rich statement child life deep condit
TASK-1130,Happy cut skin special wonder official himself.,Completed,10-06-2025,USER-44,Internal Initiative,Testing,7,14,USER-3,Jennifer Cook,Developer,5,Beta,0.71,Of step source travel reason strategy trade.,Negative,Slack,1.72,0,,No,0.9,USER-40,9.61990035,60.16,0.35,0.58,Candidate type physical street list move term.,High,happi cut skin special wonder offici,candid type physic street list move term
TASK-1148,Girl ahead stand lay eat forget.,Completed,16-06-2025,USER-10,Internal Initiative,Development,20,6,USER-49,Christopher Davis,Developer,5,Alpha,0.83,Item might receive do summer.,Negative,Email,9.53,5,TASK-1117,Yes,0.0,USER-26,15.50987692,66.61,0.59,0.51,Style picture check blue.,Low,girl ahead stand lay eat forget,style pictur check blue
TASK-1151,Lay parent training human whatever two area still special.,Pending,03-06-2025,USER-39,Internal Initiative,Testing,18,2,USER-6,Christy Garrison,Developer,5,Alpha,0.73,Early clearly task experience court.,Neutral,Slack,6.12,4,TASK-1166,Yes,0.3,USER-16,2.740321096,79.79,0.62,0.75,Life mission find religious structure.,High,lay parent train human whatev two area still special,life mission find religi structur
TASK-1190,Through cover themselves most though pass major election.,Pending,27-05-2025,USER-19,Internal Initiative,Testing,6,7,USER-12,Susan Kim,Developer,2,Alpha,0.78,Today election become relate.,Negative,Chat,0.95,2,TASK-1038,Yes,0.16,USER-43,19.97980138,64.1,0.85,0.53,Available standard personal time discover area.,High,cover though pass major elect,avail standard person time discov area
TASK-1054,East line pick science short fund analysis.,In Progress,05-06-2025,USER-16,Internal Initiative,Testing,4,1,USER-41,Jeremy Ortiz,Tester,6,Gamma,0.91,Pick sing hundred training allow five.,Negative,Slack,0.51,0,TASK-1069,No,0.55,USER-20,13.82365014,76.36,0.81,0.59,Claim rise modern network themselves.,Medium,east line pick scienc short fund analysi,claim rise modern network
TASK-1097,City very answer think camera.,Completed,02-06-2025,USER-35,Internal Initiative,Documentation,9,13,USER-4,Mary Brown,Developer,3,Beta,0.58,Myself center check guess decide image a card.,Positive,Slack,1.39,2,TASK-1069,Yes,0.57,USER-14,19.08403891,79.1,0.59,0.56,Available standard personal time discover area.,Medium,citi answer think camera,avail standard person time discov area
TASK-1076,Write condition follow old picture environmental position.,Pending,12-06-2025,USER-50,Client Request,Testing,8,19,USER-6,Charles Grant,Manager,9,Beta,0.76,Weight clearly they care any measure probably.,Negative,Email,8.83,3,TASK-1069,Yes,0.86,USER-44,16.385167,93.65,0.28,0.78,Manage success civil just maintain bank position.,High,write condit follow old pictur environment posit,manag success civil maintain bank posit
TASK-1157,So main my organization avoid kid join ready.,In Progress,29-05-2025,USER-37,Internal Initiative,Development,14,3,USER-16,Ryan Li,Manager,7,Gamma,0.52,First police somebody strong when.,Negative,Slack,1.08,0,TASK-1104,Yes,0.92,USER-50,9.61990035,79.13,0.7,0.72,Second relate country sure care thus public cold.,Medium,main organ avoid kid join readi,second relat countri sure care thu public cold
TASK-1184,However back save respond.,In Progress,05-06-2025,USER-4,Client Request,Documentation,11,23,USER-37,Patrick Caldwell,Developer,4,Beta,0.51,Live wall our do help no.,Negative,Chat,2.45,2,TASK-1038,No,0.89,USER-13,7.201151697,81.82,0.3,0.78,Total seat point audience.,Low,howev back save respond,total seat point audienc
TASK-1053,Relate tell director season culture practice number it.,In Progress,18-06-2025,USER-44,Client Request,Testing,17,24,USER-21,Paige Shelton,Manager,3,Alpha,0.66,Area site meet short Republican south eat.,Negative,Slack,4.48,5,TASK-1019,No,0.87,USER-21,21.83312842,79.85,0.51,0.55,Game wind kitchen general realize same mission bag.,Low,relat tell director season cultur practic number,game wind kitchen gener realiz mission bag
TASK-1022,Radio indicate all cost manager president hard always entire hour.,Pending,31-05-2025,USER-26,Internal Initiative,Testing,13,7,USER-46,Elizabeth Logan,Tester,7,Beta,0.93,Born part run half people energy.,Neutral,Chat,6.95,1,TASK-1017,No,0.6,USER-45,11.75626012,79.34,0.78,0.79,Still night actually others.,Medium,radio indic cost manag presid hard alway entir hour,still night actual other
TASK-1057,Describe professional share east item soon.,Pending,14-06-2025,USER-28,Internal Initiative,Documentation,20,12,USER-30,Vanessa Copeland,Tester,7,Beta,0.6,College tell already firm here front woman our.,Neutral,Slack,1.15,1,TASK-1032,No,0.48,USER-30,9.398796942,99.92,0.71,0.65,While listen important none boy official feel.,Medium,describ profession share east item soon,listen import none boy offici feel
TASK-1043,Through cover themselves most though pass major election.,Completed,06-06-2025,USER-47,Client Request,Testing,13,12,USER-26,Dawn Chapman,Tester,5,Beta,0.98,Far kid degree help town.,Positive,Chat,2.77,1,TASK-1058,Yes,0.2,USER-48,16.42984336,96.04,0.1,0.51,Day song son want really alone event.,Low,cover though pass major elect,day song son want realli alon event
TASK-1111,Child create people international card network sister central.,In Progress,20-05-2025,USER-35,Internal Initiative,Development,13,19,USER-28,Erica Schroeder,Manager,5,Alpha,0.93,Smile true policy everything whether before.,Positive,Email,3.95,1,TASK-1191,Yes,0.07,USER-47,6.591356242,79.67,0.56,0.51,Make front create very full finally act.,Medium,child creat peopl intern card network sister central,make front creat full final act
TASK-1068,Commercial year each situation day fine unit name skin.,Pending,12-06-2025,USER-21,Client Request,Documentation,12,12,USER-4,Robert Smith,Manager,10,Gamma,1.0,Short career group writer rate.,Negative,Email,5.77,0,TASK-1118,Yes,0.97,USER-9,1.575325624,55.58,0.75,0.98,Deep away Congress interview area fill live when.,High,commerci year situat day fine unit name skin,deep away congress interview area fill live
TASK-1107,Significant successful country carry strategy I college time smile color.,Pending,08-06-2025,USER-21,Client Request,Testing,5,5,USER-6,Joseph Evans,Developer,10,Alpha,0.55,First police somebody strong when.,Negative,Chat,7.7,5,TASK-1124,No,0.53,USER-3,4.9979228,88.8,0.34,0.96,Character you meet rather election manage.,Low,signific success countri carri strategi colleg time smile color,charact meet rather elect manag
TASK-1002,Trouble sport short respond response war seat network store particularly.,Completed,17-06-2025,USER-27,Internal Initiative,Documentation,17,25,USER-20,Jacqueline Smith,Tester,6,Alpha,0.87,Ten floor accept.,Neutral,Email,6.29,5,TASK-1031,No,0.84,USER-32,1.478439015,52.36,0.38,0.83,Bar then back person.,High,troubl sport short respond respons war seat network store particularli,bar back person
TASK-1060,Despite almost father serious thing outside major financial the.,In Progress,05-06-2025,USER-27,Internal Initiative,Documentation,9,11,USER-6,Brian Brown,Developer,5,Gamma,0.98,Including student else impact machine.,Neutral,Slack,8.1,2,TASK-1025,No,0.53,USER-27,18.53861203,92.1,0.62,0.65,Especially staff cut may.,Medium,despit almost father seriou thing outsid major financi,especi staff cut may
TASK-1150,Forget law share everything phone federal.,Pending,02-06-2025,USER-38,Client Request,Testing,7,12,USER-29,Randy Thompson,Developer,6,Gamma,0.91,Bad hair affect skill it travel seven.,Negative,Email,7.12,5,TASK-1030,Yes,0.18,USER-20,2.669362975,59.9,0.77,0.86,Create ability process politics soldier.,High,forget law share everyth phone feder,creat abil process polit soldier
TASK-1196,Front level politics represent film three.,In Progress,11-06-2025,USER-49,Internal Initiative,Testing,18,5,USER-7,Dustin Rodriguez,Manager,1,Beta,0.51,Kind box open boy them test push.,Negative,Email,8.4,0,TASK-1142,No,0.86,USER-10,7.276201197,70.08,0.91,0.95,Focus strong more growth late.,Low,front level polit repres film three,focu strong growth late
TASK-1017,Doctor prove carry mouth statement either star a ask.,Completed,20-05-2025,USER-12,Client Request,Development,9,1,USER-5,Lisa Chandler,Manager,7,Alpha,0.7,Bad concern expect mind.,Positive,Email,1.13,2,TASK-1141,No,0.05,USER-24,14.45559054,61.09,0.91,0.62,Like there about Congress table these sister.,Low,doctor prove carri mouth statement either star ask,like congress tabl sister
TASK-1022,Term authority relationship investment pattern.,Completed,24-05-2025,USER-21,Client Request,Documentation,18,19,USER-20,Cynthia Turner,Tester,4,Alpha,0.93,Answer article since control trial.,Positive,Chat,6.73,5,TASK-1120,Yes,0.95,USER-33,12.10091797,81.02,0.14,0.99,Base body conference send area officer until computer.,High,term author relationship invest pattern,base bodi confer send area offic comput
TASK-1164,And generation particular employee film moment.,Pending,20-05-2025,USER-43,Internal Initiative,Documentation,13,18,USER-3,Brian Sanchez,Developer,9,Beta,0.64,Live wall our do help no.,Positive,Slack,2.13,5,TASK-1160,No,0.08,USER-48,17.88452881,96.51,0.45,0.84,Manage success civil just maintain bank position.,Low,gener particular employe film moment,manag success civil maintain bank posit
TASK-1114,Age civil seven line behind black language garden push former.,In Progress,05-06-2025,USER-44,Client Request,Testing,18,5,USER-9,Ronald Scott,Tester,9,Beta,0.67,Raise black take suggest base media respond.,Negative,Slack,7.0,1,TASK-1146,Yes,0.4,USER-25,11.91469859,88.8,0.89,0.74,Few former rich statement child life deep condition.,Low,age civil seven line behind black languag garden push former,former rich statement child life deep condit
TASK-1142,Successful energy realize two pattern magazine.,Completed,04-06-2025,USER-22,Client Request,Documentation,8,25,USER-7,Julia Hawkins,Manager,5,Alpha,0.7,Not school until party. Five age miss.,Neutral,Chat,3.66,4,TASK-1148,No,0.04,USER-50,14.71893356,78.27,0.44,0.78,Treatment I building provide each.,Low,success energi realiz two pattern magazin,treatment build provid
TASK-1129,There seven piece per about although realize it.,In Progress,13-06-2025,USER-9,Client Request,Documentation,14,11,USER-34,Jeffery Chavez,Developer,7,Gamma,0.99,Full citizen three office old.,Positive,Slack,7.05,1,TASK-1091,No,0.37,USER-5,21.62135305,88.8,0.87,0.9,Figure vote benefit job deep specific easy.,High,seven piec per although realiz,figur vote benefit job deep specif easi
TASK-1188,Relate tell director season culture practice number it.,In Progress,04-06-2025,USER-5,Internal Initiative,Testing,18,17,USER-4,Daniel Rogers,Developer,1,Alpha,0.85,Change set eight weight sister usually.,Neutral,Email,1.93,3,TASK-1146,No,0.28,USER-28,14.66549682,86.27,0.9,0.88,Opportunity western author.,Medium,relat tell director season cultur practic number,opportun western author
TASK-1114,Against senior space fact find if nor including.,In Progress,14-06-2025,USER-1,Client Request,Testing,9,8,USER-27,Matthew Mack,Developer,6,Alpha,0.69,Either bar herself third.,Neutral,Email,4.23,4,TASK-1034,Yes,0.01,USER-37,18.22040615,59.9,0.79,0.79,Matter low off necessary provide.,Low,senior space fact find includ,matter low necessari provid
TASK-1042,Despite almost father serious thing outside major financial the.,Pending,16-06-2025,USER-31,Internal Initiative,Documentation,18,2,USER-12,Jessica Robinson,Tester,2,Gamma,0.95,Can mouth government alone site community.,Negative,Email,0.04,4,TASK-1120,Yes,0.65,USER-5,16.68824654,74.91,0.01,0.75,Enough example east report growth these others.,High,despit almost father seriou thing outsid major financi,enough exampl east report growth other
TASK-1188,Skill present nation energy follow father.,Completed,11-06-2025,USER-48,Client Request,Testing,18,14,USER-40,Brent Pratt Jr.,Manager,8,Gamma,0.86,Employee ago in magazine design control ten.,Neutral,Email,7.61,1,TASK-1030,No,0.73,USER-9,12.90792493,79.13,0.89,0.99,Child like whom purpose consumer policy assume audience.,High,skill present nation energi follow father,child like purpos consum polici assum audienc
TASK-1176,Place know return against black example return operation sure.,Completed,28-05-2025,USER-33,Internal Initiative,Development,15,14,USER-36,Matthew Gray,Tester,10,Alpha,0.76,Particular interview federal.,Neutral,Slack,0.56,5,TASK-1069,No,0.1,USER-30,9.3513402,71.3,0.19,0.71,Say hot popular officer hear prepare official.,Medium,place know return black exampl return oper sure,say hot popular offic hear prepar offici
TASK-1124,Hit wish media behavior drop than produce themselves success.,Completed,28-05-2025,USER-1,Internal Initiative,Documentation,7,10,USER-38,Corey Black,Manager,2,Alpha,0.63,Smile kitchen cell.,Negative,Email,3.95,1,TASK-1104,Yes,0.66,USER-32,14.51654391,60.48,0.75,0.97,Matter low off necessary provide.,Low,hit wish media behavior drop produc success,matter low necessari provid
TASK-1186,Book right actually town generation like until.,Completed,23-05-2025,USER-44,Internal Initiative,Documentation,18,17,USER-11,Loretta Aguirre,Developer,5,Alpha,0.95,Today election become relate.,Negative,Chat,0.7,3,TASK-1064,Yes,0.06,USER-28,19.56593756,81.92,0.81,0.97,Evidence player so billion reason.,High,book right actual town gener like,evid player billion reason
TASK-1012,Forward choose safe table sing expect.,In Progress,21-05-2025,USER-23,Internal Initiative,Documentation,5,1,USER-1,Samantha Nelson,Tester,4,Alpha,0.94,Institution article hard these.,Positive,Slack,3.73,4,TASK-1070,Yes,0.57,USER-1,7.302414483,72.08,0.73,0.81,We political option rich another husband.,Medium,forward choos safe tabl sing expect,polit option rich anoth husband
TASK-1110,Personal finally chair section.,Pending,05-06-2025,USER-1,Internal Initiative,Documentation,3,9,USER-26,Jill Becker,Tester,3,Alpha,0.57,Particular interview federal.,Negative,Email,1.48,5,TASK-1096,Yes,0.56,USER-15,12.12451297,91.44,0.9,0.92,Girl establish yourself play audience degree.,Medium,person final chair section,girl establish play audienc degre
TASK-1165,Me guess home tend get yeah couple.,In Progress,16-06-2025,USER-2,Internal Initiative,Development,16,25,USER-30,Zachary Castaneda DVM,Tester,5,Beta,0.88,Scientist now describe bad cover.,Negative,Chat,6.48,2,TASK-1096,No,0.38,USER-33,6.591356242,81.49,0.06,0.81,Year country sure apply nearly water.,High,guess home tend get yeah coupl,year countri sure appli nearli water
TASK-1123,Leader day pretty benefit through.,Pending,07-06-2025,USER-25,Internal Initiative,Testing,2,21,USER-7,Lisa Stephens,Manager,2,Beta,0.69,Answer article since control trial.,Neutral,Chat,0.51,3,TASK-1180,Yes,0.33,USER-3,6.574137239,55.43,0.53,0.55,Hand short ball series.,Medium,leader day pretti benefit,hand short ball seri
TASK-1027,Perhaps surface possible cell improve.,Completed,31-05-2025,USER-8,Client Request,Documentation,4,4,USER-1,Ronald Sparks,Manager,10,Gamma,0.91,Employee sing beat worry through.,Neutral,Chat,9.24,0,TASK-1141,Yes,0.63,USER-10,6.297290712,68.49,0.17,0.99,Say hot popular officer hear prepare official.,Medium,perhap surfac possibl cell improv,say hot popular offic hear prepar offici
TASK-1096,Industry teach majority another policy entire food.,Completed,12-06-2025,USER-2,Internal Initiative,Documentation,9,6,USER-50,Jason Vega,Manager,5,Gamma,0.86,Girl enjoy factor standard agency paper seven.,Neutral,Slack,3.73,5,TASK-1179,No,0.85,USER-37,10.50717877,86.5,0.78,0.74,Sit happy store front stock show blue.,Low,industri teach major anoth polici entir food,sit happi store front stock show blue
TASK-1017,Experience score chair she job.,In Progress,12-06-2025,USER-43,Internal Initiative,Development,6,25,USER-20,Samantha Nelson,Tester,2,Alpha,1.0,Change set eight weight sister usually.,Negative,Chat,5.06,2,TASK-1115,No,0.85,USER-8,4.720821044,70.16,0.98,0.69,Budget may scientist training into exactly.,Low,experi score chair job,budget may scientist train exactli
TASK-1159,Positive every sport finally magazine know.,Completed,21-05-2025,USER-50,Internal Initiative,Testing,6,15,USER-44,Robert Mccarty,Manager,3,Gamma,0.63,Family reduce concern marriage goal ten wait.,Neutral,Chat,1.87,2,TASK-1183,No,0.12,USER-7,7.303901128,67.38,0.45,0.66,Feeling doctor page.,Low,posit everi sport final magazin know,feel doctor page
TASK-1105,Through color offer by series something down.,In Progress,21-05-2025,USER-36,Client Request,Development,3,7,USER-33,Ronald Sparks,Tester,5,Beta,0.97,General force beautiful up after Congress doctor.,Neutral,Chat,6.29,0,TASK-1047,Yes,0.73,USER-44,19.51712573,65.71,0.37,0.81,Six expert choice able civil word one turn.,Medium,color offer seri someth,six expert choic abl civil word one turn
TASK-1151,Opportunity common off tonight relate.,In Progress,20-05-2025,USER-29,Internal Initiative,Development,1,13,USER-31,Jill Gray,Manager,8,Gamma,0.64,Require theory return since.,Neutral,Chat,7.92,1,TASK-1169,Yes,0.5,USER-16,15.80935423,55.21,0.75,0.71,Style picture check blue.,Medium,opportun common tonight relat,style pictur check blue
TASK-1056,Work shoulder lose day suddenly court early system.,Completed,03-06-2025,USER-5,Internal Initiative,Documentation,6,4,USER-5,Julie Robinson,Developer,8,Gamma,0.72,Force safe soldier board charge point.,Negative,Slack,0.94,5,TASK-1046,Yes,0.21,USER-45,2.740321096,67.39,0.4,0.92,Including well stay available baby financial able.,Low,work shoulder lose day suddenli court earli system,includ well stay avail babi financi abl
TASK-1177,Must drop start analysis ability yeah clear during personal today.,Pending,26-05-2025,USER-38,Client Request,Testing,1,22,USER-8,Michael Wright,Tester,1,Gamma,0.62,Laugh fish yes face product weight life make.,Neutral,Chat,6.15,2,TASK-1171,Yes,0.4,USER-9,20.71399692,90.4,0.09,0.53,Your certainly director Mrs fire.,High,must drop start analysi abil yeah clear person today,certainli director mr fire
TASK-1136,Represent himself TV contain analysis population later do method.,Completed,15-06-2025,USER-45,Internal Initiative,Testing,6,2,USER-37,Caitlin Jones,Developer,6,Alpha,0.77,Various attack report simple.,Negative,Email,0.36,4,TASK-1058,No,0.37,USER-32,5.398423472,97.33,0.23,0.93,Will woman board travel father less.,Low,repres tv contain analysi popul later method,woman board travel father less
TASK-1003,Skin reach officer agree role degree.,Completed,18-06-2025,USER-16,Client Request,Documentation,6,25,USER-2,Douglas Moore,Tester,8,Beta,0.68,Level work herself a street.,Neutral,Slack,2.77,0,TASK-1025,Yes,0.02,USER-43,19.23081111,88.8,0.55,0.8,Send relate show.,Medium,skin reach offic agre role degre,send relat show
TASK-1053,Enjoy prepare exactly hope capital.,In Progress,03-06-2025,USER-40,Client Request,Documentation,17,22,USER-43,Tracy King,Manager,6,Alpha,0.5,Area site meet short Republican south eat.,Negative,Slack,7.7,1,TASK-1031,No,0.52,USER-44,16.385167,92.94,0.0,0.61,Would safe region would between face actually.,Low,enjoy prepar exactli hope capit,would safe region would face actual
TASK-1062,Term authority relationship investment pattern.,Completed,22-05-2025,USER-20,Client Request,Documentation,18,22,USER-3,Charles Reed,Tester,2,Alpha,0.99,Boy law authority.,Neutral,Slack,0.57,1,TASK-1169,No,0.3,USER-12,11.75626012,64.49,0.04,0.91,Nice beat apply it arm.,Medium,term author relationship invest pattern,nice beat appli arm
TASK-1132,More future might artist sport tough vote tonight simple.,Completed,11-06-2025,USER-15,Internal Initiative,Development,10,6,USER-18,Matthew Bryant,Manager,9,Gamma,0.5,Various attack report simple.,Positive,Email,0.59,0,TASK-1007,Yes,0.71,USER-15,15.46784473,90.51,0.29,0.99,Right trip than woman avoid third magazine myself.,Low,futur might artist sport tough vote tonight simpl,right trip woman avoid third magazin
TASK-1195,Camera their form skill ready stock doctor address identify wife.,In Progress,27-05-2025,USER-24,Client Request,Documentation,11,15,USER-3,Marc Barnett,Manager,5,Beta,0.54,Accept success deep conference.,Neutral,Chat,1.87,2,TASK-1145,No,0.53,USER-37,19.08403891,53.98,0.08,0.78,Go down more now floor join.,High,camera form skill readi stock doctor address identifi wife,go floor join
TASK-1034,Education product national Congress indeed support current share father affect.,Pending,07-06-2025,USER-15,Internal Initiative,Testing,8,3,USER-28,Selena Pierce,Tester,1,Beta,0.67,Simply week but strong stay either.,Neutral,Chat,6.59,2,TASK-1044,Yes,0.98,USER-15,9.703960138,60.48,0.1,0.91,Effort town forward.,Medium,educ product nation congress inde support current share father affect,effort town forward
TASK-1076,Place travel into final sort admit.,Completed,30-05-2025,USER-41,Client Request,Testing,1,5,USER-28,Sheryl Smith,Tester,9,Alpha,0.77,Purpose interesting practice take board.,Positive,Chat,6.48,0,TASK-1157,No,0.46,USER-45,17.51315132,86.98,0.9,0.94,As recently small significant hundred.,High,place travel final sort admit,recent small signific hundr
TASK-1121,Choice appear service account we mean role.,In Progress,26-05-2025,USER-7,Client Request,Documentation,14,14,USER-11,Marc Barnett,Developer,2,Gamma,0.58,Various attack report simple.,Negative,Email,7.05,5,TASK-1169,Yes,0.84,USER-16,20.4325036,55.43,0.64,0.54,Decade tend charge democratic cause.,High,choic appear servic account mean role,decad tend charg democrat caus
TASK-1143,Last main truth popular so they cause rather.,In Progress,07-06-2025,USER-17,Client Request,Documentation,10,5,USER-7,Daniel Rogers,Tester,5,Alpha,0.61,Trouble performance happy father city rich hand.,Positive,Chat,1.82,5,TASK-1053,Yes,0.23,USER-47,15.40602862,93.65,0.34,0.78,Interest use around see skill defense.,Low,last main truth popular caus rather,interest use around see skill defens
TASK-1047,Administration information suggest identify term within memory.,Completed,14-06-2025,USER-45,Internal Initiative,Documentation,2,11,USER-13,Karen Nichols,Developer,4,Beta,0.83,Support phone when sing.,Neutral,Email,6.29,1,TASK-1188,Yes,0.05,USER-31,2.72823656,64.72,0.15,0.79,Loss cover already.,Medium,administr inform suggest identifi term within memori,loss cover alreadi
TASK-1012,Commercial year each situation day fine unit name skin.,Completed,05-06-2025,USER-24,Internal Initiative,Development,13,19,USER-4,Matthew Bryant,Developer,8,Alpha,0.78,His author their whole require.,Neutral,Slack,1.91,4,TASK-1058,Yes,0.03,USER-18,0.114729851,60.21,0.23,0.93,Sit happy store front stock show blue.,Low,commerci year situat day fine unit name skin,sit happi store front stock show blue
TASK-1124,Range provide when like century score reduce key world.,Pending,17-06-2025,USER-23,Client Request,Testing,19,2,USER-43,Gail Randall,Developer,10,Beta,0.72,Safe above stay central.,Negative,Email,5.37,3,TASK-1134,Yes,0.31,USER-10,14.71893356,92.07,0.64,0.82,Traditional family son fund center probably national.,High,rang provid like centuri score reduc key world,tradit famili son fund center probabl nation
TASK-1168,Sometimes product person allow total gas those in toward painting commercial.,Completed,01-06-2025,USER-12,Client Request,Testing,9,8,USER-29,Rachel Fowler,Tester,10,Beta,0.59,Involve firm town want point short.,Positive,Email,1.93,5,TASK-1074,No,0.68,USER-28,19.31915639,97.33,0.97,0.85,Near less should.,High,sometim product person allow total ga toward paint commerci,near less
TASK-1102,Administration information suggest identify term within memory.,In Progress,14-06-2025,USER-5,Internal Initiative,Testing,7,7,USER-12,Mary Brown,Tester,6,Gamma,0.87,Oil start security.,Positive,Email,4.41,2,TASK-1132,No,0.32,USER-1,14.51654391,60.87,0.86,0.88,As recently small significant hundred.,Medium,administr inform suggest identifi term within memori,recent small signific hundr
TASK-1105,Opportunity common off tonight relate.,Pending,03-06-2025,USER-34,Client Request,Development,9,9,USER-48,Rebecca King,Tester,6,Alpha,0.6,Of step source travel reason strategy trade.,Negative,Chat,6.95,4,TASK-1064,No,0.0,USER-40,17.16008043,89.93,0.49,0.89,Policy produce head front whose indeed onto.,Low,opportun common tonight relat,polici produc head front whose inde onto
